Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
35-44 years old,Remote,Something else,19,72520.0,other,C#
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49,95040.0,other,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,12,22400.000000000004,MongoDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,66000.0,BigQuery,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,20400.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,80640.00000000001,Dynamodb,Go
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,50400.00000000001,other,HTML/CSS
55-64 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",38,134400.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,92400.0,MongoDB,Go
18-24 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,624.0,Dynamodb,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,25,84000.00000000001,Dynamodb,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,69650.56000000001,other,Java
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,80640.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,149000.0,Dynamodb,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,33,74880.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,130000.0,MongoDB,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35,200000.0,MariaDB,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,94080.00000000001,BigQuery,other
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,300000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,56000.00000000001,other,C#
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47,168000.00000000003,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,112000.00000000001,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,200000.0,other,HTML/CSS
45-54 years old,Remote,Some college/university study without earning a degree,23,39200.00000000001,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,35,84000.00000000001,Elasticsearch,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,210000.0,SQLite,Bash/Shell (all shells)
35-44 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,180000.0,other,Python
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,8960.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,92400.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,93980.0,BigQuery,other
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,50000.0,other,Bash/Shell (all shells)
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,73920.0,other,HTML/CSS
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,33600.0,other,JavaScript
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,57000.0,other,C#
25-34 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",9,31590.0,Dynamodb,Go
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,235000.0,other,Java
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,260000.0,other,other
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,130000.0,other,C#
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,40000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,Something else,13,67340.0,other,C
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,28080.0,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,104800.0,other,C#
55-64 years old,Remote,"Associate degree (A.A., A.S., etc.)",44,180000.0,MariaDB,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,24640.000000000004,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,107520.00000000001,Dynamodb,Go
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,18,70000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,9600.0,other,HTML/CSS
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,100800.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",15,35840.0,Elasticsearch,Bash/Shell (all shells)
45-54 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,54020.0,MariaDB,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,124000.0,Dynamodb,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,7,63360.0,other,C
45-54 years old,Remote,"Associate degree (A.A., A.S., etc.)",26,100800.00000000001,other,C
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20,84000.0,BigQuery,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,95200.00000000001,other,JavaScript
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,12960.0,MongoDB,HTML/CSS
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,72800.0,other,Bash/Shell (all shells)
45-54 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,61600.00000000001,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,42560.00000000001,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,127000.0,Elasticsearch,C#
25-34 years old,In-person,Primary/elementary school,12,25200.000000000004,MariaDB,C++
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,1440.0,other,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,110000.0,other,HTML/CSS
55-64 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48,123200.00000000001,MongoDB,Java
55-64 years old,Remote,Some college/university study without earning a degree,30,130000.0,other,HTML/CSS
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,112000.0,other,Go
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,70000.0,Cloud Firestore,other
25-34 years old,Remote,Some college/university study without earning a degree,12,63840.00000000001,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,185000.0,other,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,121440.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,66000.0,other,C#
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48,81840.0,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,39200.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,18000.0,other,Bash/Shell (all shells)
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,60480.00000000001,other,Assembly
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,144.0,Elasticsearch,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,30000.0,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,40320.00000000001,other,Assembly
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,134400.0,other,C
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,104000.0,MongoDB,JavaScript
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,177000.0,BigQuery,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,80000.0,other,C#
25-34 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",8,44800.00000000001,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,180000.0,Dynamodb,Go
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,130000.0,other,other
25-34 years old,Remote,Some college/university study without earning a degree,22,158400.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,95000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,150000.0,other,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,23400.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,160000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,83200.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,220000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,26,200000.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,60000.0,MariaDB,C
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,145000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,89600.00000000001,Dynamodb,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",17,92400.00000000001,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",5,105600.0,MongoDB,JavaScript
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,50000.0,other,C#
45-54 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",29,100800.00000000001,other,Bash/Shell (all shells)
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,124000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,94000.0,Dynamodb,other
55-64 years old,Remote,Some college/university study without earning a degree,33,120000.0,other,other
45-54 years old,Remote,"Associate degree (A.A., A.S., etc.)",25,100000.0,other,C#
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,4212.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,64960.00000000001,other,other
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,9600.0,other,C++
25-34 years old,Remote,Some college/university study without earning a degree,9,15600.0,MariaDB,C
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36,170000.0,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,116844.0,other,C
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,5,12000.0,other,C#
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,140000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,51420.0,Dynamodb,other
45-54 years old,Remote,Some college/university study without earning a degree,30,90000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,27000.0,MariaDB,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,133200.0,other,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,16,319760.0,MongoDB,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",10,164835.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",6,33600.0,MariaDB,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,61600.00000000001,MongoDB,Bash/Shell (all shells)
18-24 years old,In-person,Something else,3,33300.0,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,98000.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,44800.00000000001,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,172920.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,9000.0,Dynamodb,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",19,148000.0,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,18000.0,other,C#
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",4,42560.00000000001,Dynamodb,JavaScript
55-64 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35,250000.0,other,C++
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,78750.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,107300.0,MariaDB,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,95200.00000000001,Elasticsearch,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,95000.0,Dynamodb,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,14,4800.0,other,C
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,40330.0,Cloud Firestore,Assembly
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,425000.0,BigQuery,C#
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,180000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,148000.0,Dynamodb,other
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,61600.00000000001,SQLite,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,74000.0,BigQuery,other
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",22,96320.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,180000.0,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,130000.0,other,HTML/CSS
25-34 years old,Remote,Some college/university study without earning a degree,7,28000.000000000004,other,other
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,24000.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,165000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,20,65000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Associate degree (A.A., A.S., etc.)",4,40000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,80000.0,Elasticsearch,JavaScript
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,80000.0,other,Python
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,76.16000000000001,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,47040.00000000001,MongoDB,C++
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,207993.0,other,Java
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,100000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,140000.0,BigQuery,other
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,181400.0,other,Assembly
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,200000.0,Elasticsearch,C#
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,36075.0,Cloud Firestore,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,150000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,165000.0,Cloud Firestore,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,99000.0,SQLite,HTML/CSS
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,100000.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,62400.0,BigQuery,Go
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,135000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,120000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",4,55815.0,other,HTML/CSS
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,185000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Associate degree (A.A., A.S., etc.)",22,30000.0,other,Bash/Shell (all shells)
65 years or older,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50,134000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",44,67200.0,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,140000.0,other,Python
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,230000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,Some college/university study without earning a degree,30,150000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,73920.0,MariaDB,C
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,70300.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,63840.00000000001,other,Java
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,48160.00000000001,other,Java
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,230000.0,SQLite,C#
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,29120.000000000004,MariaDB,Bash/Shell (all shells)
55-64 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,100000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,100000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,137000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,53280.0,other,Bash/Shell (all shells)
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,13440.000000000002,SQLite,C
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38,12000.0,MariaDB,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,220000.0,other,Bash/Shell (all shells)
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",29,80000.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,32400.0,MariaDB,C#
35-44 years old,Remote,"Associate degree (A.A., A.S., etc.)",16,107000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,115360.00000000001,other,Go
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,45000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,66000.0,other,Python
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,240000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,76220.0,other,other
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,58240.00000000001,SQLite,Bash/Shell (all shells)
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,121100.0,MongoDB,Bash/Shell (all shells)
18-24 years old,Remote,Some college/university study without earning a degree,4,259.2,other,C
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,90000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,134400.0,other,HTML/CSS
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,132000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,16,75040.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,53650.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,135000.0,Elasticsearch,C#
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,8,122000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,11000.0,SQLite,Bash/Shell (all shells)
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,250000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",15,130000.0,other,C
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,75600.0,MariaDB,other
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,11232.0,Dynamodb,Assembly
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,7,134400.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,22200.0,Cloud Firestore,other
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,194000.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,130000.0,other,Python
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,175000.0,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39,118000.0,other,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43,150000.0,other,other
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,122400.0,BigQuery,Go
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,44400.0,Elasticsearch,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,65000.0,MongoDB,HTML/CSS
45-54 years old,Remote,Some college/university study without earning a degree,37,99900.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,4,73000.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,120000.0,SQLite,HTML/CSS
25-34 years old,Remote,Some college/university study without earning a degree,3,12000.0,Dynamodb,Bash/Shell (all shells)
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,144.0,MongoDB,HTML/CSS
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,24000.0,Cloud Firestore,Bash/Shell (all shells)
